11 1853         # first data record, number of data records
                Created by Douglas E. Kinnison, 2/19/2018
Reference:  Eden (2009).
           
CHCl3 (CCl2=CCl2) + hv -> Products

------------------------------------------------
lambda     sigma (cm^2)  
 (nm)		
------------------------------------------------
115.0    6.643028e-17
115.1    6.522067e-17
115.2    6.358299e-17
115.3    6.151708e-17
115.4    5.958962e-17
115.5    5.818960e-17
115.6    5.623917e-17
115.7    5.656036e-17
115.8    5.870246e-17
115.9    6.122266e-17
116.0    6.345240e-17
116.1    6.390159e-17
116.2    6.342985e-17
116.3    6.391658e-17
116.4    6.424613e-17
116.5    6.413816e-17
116.6    6.312674e-17
116.7    6.170889e-17
116.8    5.999661e-17
116.9    5.806710e-17
117.0    5.663237e-17
117.1    5.470702e-17
117.2    5.364860e-17
117.3    5.252308e-17
117.4    5.131097e-17
117.5    5.012854e-17
117.6    4.982997e-17
117.7    4.982147e-17
117.8    5.027877e-17
117.9    5.113930e-17
118.0    5.202565e-17
118.1    5.369821e-17
118.2    5.599180e-17
118.3    5.925676e-17
118.4    6.250204e-17
118.5    6.662428e-17
118.6    7.061922e-17
118.7    7.520348e-17
118.8    8.104713e-17
118.9    8.721271e-17
119.0    9.425092e-17
119.1    1.015701e-16
119.2    1.078717e-16
119.3    1.128148e-16
119.4    1.145022e-16
119.5    1.119127e-16
119.6    1.074233e-16
119.7    1.021117e-16
119.8    9.587285e-17
119.9    8.890781e-17
120.0    8.168650e-17
120.1    7.544279e-17
120.2    6.939063e-17
120.3    6.408756e-17
120.4    5.964560e-17
120.5    5.660792e-17
120.6    5.321833e-17
120.7    5.059947e-17
120.8    4.883447e-17
120.9    4.760988e-17
121.0    4.677387e-17
121.1    4.615801e-17
121.2    4.522885e-17
121.3    4.465330e-17
121.4    4.463533e-17
121.5    4.452083e-17
121.6    4.486106e-17
121.7    4.481200e-17
121.8    4.490261e-17
121.9    4.464095e-17
122.0    4.604626e-17
122.1    4.799685e-17
122.2    5.015949e-17
122.3    5.146624e-17
122.4    5.315321e-17
122.5    5.450017e-17
122.6    5.511705e-17
122.7    5.604105e-17
122.8    5.718890e-17
122.9    5.826343e-17
123.0    5.863157e-17
123.1    5.912546e-17
123.2    5.939375e-17
123.3    5.966493e-17
123.4    6.017754e-17
123.5    6.038082e-17
123.6    6.010439e-17
123.7    5.987764e-17
123.8    5.971563e-17
123.9    6.015640e-17
124.0    6.133715e-17
124.1    6.249785e-17
124.2    6.390016e-17
124.3    6.576970e-17
124.4    6.715059e-17
124.5    6.870691e-17
124.6    7.002328e-17
124.7    7.168019e-17
124.8    7.251422e-17
124.9    7.286516e-17
125.0    7.342214e-17
125.1    7.424805e-17
125.2    7.454902e-17
125.3    7.491899e-17
125.4    7.557165e-17
125.5    7.642902e-17
125.6    7.838448e-17
125.7    7.929666e-17
125.8    8.068740e-17
125.9    8.242426e-17
126.0    8.454746e-17
126.1    8.636246e-17
126.2    8.918549e-17
126.3    9.252922e-17
126.4    9.581471e-17
126.5    9.849481e-17
126.6    1.010308e-16
126.7    1.025433e-16
126.8    1.029659e-16
126.9    1.031836e-16
127.0    1.030594e-16
127.1    1.038092e-16
127.2    1.046304e-16
127.3    1.055181e-16
127.4    1.050779e-16
127.5    1.043521e-16
127.6    1.036182e-16
127.7    1.011149e-16
127.8    9.732945e-17
127.9    9.466154e-17
128.0    9.220543e-17
