27 80         # first data record, number of data records
Structure:	HONO2
Name:	        nitric acid
Author(Year):	JPL-2006(2006)
Temperature:	298K
Wavelength range:	192-350nm(rec)
Bibliography:

S.P. Sander, R.R. Friedl, D.M. Golden, M.J. Kurylo, G.K. Moortgat, H. Keller-Rudek, P.H. Wine, A.R. Ravishankara, C.E. Kolb, M.J. Molina, B.J. Finlayson-Pitts, R.E. Huie, V.L. Orkin, ÒChemical Kinetics and Photochemical Data for Use in Atmospheric Studies. Evaluation Number 15Ò, JPL Publication 06-2, Jet Propulsion Laboratory, Pasadena, 2006.
Comments:

JPL-2006 recommendation:

192-350 nm, absorption cross sections ? and temperature coefficients B of

J.B. Burkholder, R. Talukdar, A.R. Ravishankara, and S. Solomon, "Temperature dependence of the HNO3 UV absorption cross sections," J. Geophys. Res. 98, 22937-22948 (1993).

Parameterization of the temperature dependence by

(T, ?) = ?(298 K, ?) x exp([B(T - 298)] with the temperature coefficients B:

(nm)  103 B(K
------------------------------------------------
lambda     sigma (cm^2)
 (nm)		
------------------------------------------------
192    1.225e-17
194    1.095e-17
196    9.40e-18
198    7.70e-18
200    5.88e-18
202    4.47e-18
204    3.28e-18
206    2.31e-18
208    1.56e-18
210    1.04e-18
212    6.75e-19
214    4.39e-19
216    2.92e-19
218    2.00e-19
220    1.49e-19
222    1.18e-19
224    9.61e-20
226    8.02e-20
228    6.82e-20
230    5.75e-20
232    4.87e-20
234    4.14e-20
236    3.36e-20
238    2.93e-20
240    2.58e-20
242    2.34e-20
244    2.16e-20
246    2.06e-20
248    2.00e-20
250    1.97e-20
252    1.96e-20
254    1.95e-20
256    1.95e-20
258    1.93e-20
260    1.91e-20
262    1.87e-20
264    1.83e-20
266    1.77e-20
268    1.70e-20
270    1.62e-20
272    1.53e-20
274    1.44e-20
276    1.33e-20
278    1.23e-20
280    1.12e-20
282    1.01e-20
284    9.09e-21
286    8.07e-21
288    7.09e-21
290    6.15e-21
292    5.32e-21
294    4.53e-21
296    3.81e-21
298    3.16e-21
300    2.63e-21
302    2.08e-21
304    1.67e-21
306    1.33e-21
308    1.05e-21
310    8.14e-22
312    6.28e-22
314    4.68e-22
316    3.62e-22
318    2.71e-22
320    1.97e-22
322    1.54e-22
324    1.08e-22
326    8.20e-23
328    6.13e-23
330    4.31e-23
332    3.19e-23
334    2.43e-23
336    1.96e-23
338    1.42e-23
340    1.03e-23
342    8.6e-24
344    6.9e-24
346    5.0e-24
348    4.2e-24
350    4.2e-24
lambda  B
192     0.0
194     0.0
196    1.70
198    1.65
200    1.66
202    1.69
204    1.74
206    1.77
208    1.85
210    1.97
212    2.08
214    2.17
216    2.17
218    2.21
220    2.15
222    2.06
224    1.96
226    1.84
228    1.78
230    1.80
232    1.86
234    1.90
236    1.97
238    1.97
240    1.97
242    1.88
244    1.75
246    1.61
248    1.44
250    1.34
252    1.23
254    1.18
256    1.14
258    1.12
260    1.14
262    1.14
264    1.18
266    1.22
268    1.25
270    1.45
272    1.49
274    1.56
276    1.64
278    1.69
280    1.78
282    1.87
284    1.94
286    2.04
288    2.15
290    2.27
292    2.38
294    2.52
296    2.70
298    2.92
300    3.10
302    3.24
304    3.52
306    3.77
308    3.91
310    4.23
312    4.70
314    5.15
316    5.25
318    5.74
320    6.45
322    6.70
324    7.16
326    7.55
328    8.16
330    9.75
332    9.93
334    9.60
336   10.5
338   10.8
340   11.8
342   11.8
344    9.30
346   12.1
348   11.9
350    9.30
